  354     1  
  354     1  
  358     1  
  358     1  
  362     1  
  362     1  
  368     1  
  368     1  
  380     1  
  380     1  
  393     1  
  393     1  
  405     1  
  405     1  
  419     1  
  419     1  
  439     1  
  439     1  
  455     1  
  455     1  
  476     1  
  476     1  
  496     1  
  496     1  
  519     1  
  519     1  
  542     1  
  542     1  
  564     1  
  564     1  
  589     1  
  589     1  
  613     1  
  613     1  
  636     1  
  636     1  
  663     1  
  663     1  
  689     1  
  689     1  
  715     1  
  715     1  
  741     1  
  741     1  
  768     1  
  768     1  
  796     1  
  796     1  
  823     1  
  823     1  
  851     1  
  851     1  
  877     1  
  877     1  
  905     1  
  905     1  
  934     1  
  934     1  
  952     1  
  952     1  
  961     1  
  961     1  

    1     2  
    1     2  
    2     2  
    2     2  
    3     2  
    3     2  
    6     2  
    6     2  
    8     2  
    8     2  
   14     2  
   14     2  
   17     2  
   17     2  
   23     2  
   23     2  
   28     2  
   28     2  
   36     2  
   36     2  
   42     2  
   42     2  
   51     2  
   51     2  
   59     2  
   59     2  
   69     2  
   69     2  
   78     2  
   78     2  
   90     2  
   90     2  
  101     2  
  101     2  
  114     2  
  114     2  
  128     2  
  128     2  
  142     2  
  142     2  
  158     2  
  158     2  
  172     2  
  172     2  
  189     2  
  189     2  
  207     2  
  207     2  
  226     2  
  226     2  
  246     2  
  246     2  
  265     2  
  265     2  
  285     2  
  285     2  
  308     2  
  308     2  
  331     2  
  331     2  
  354     2  
  354     2  

    1     3  
    4     3  
   10     3  
   18     3  
   30     3  
   44     3  
   62     3  
   84     3  
  108     3  
  135     3  
  167     3  
  201     3  
  241     3  
  283     3  
  327     3  
  376     3  
  417     3  
  457     3  
  493     3  
  531     3  
  566     3  
  601     3  
  638     3  
  671     3  
  705     3  
  738     3  
  772     3  
  806     3  
  839     3  
  873     3  
  906     3  
  906     3  
  909     3  
  910     3  
  913     3  
  916     3  
  917     3  
  920     3  
  922     3  
  925     3  
  927     3  
  929     3  
  932     3  
  935     3  
  936     3  
  938     3  
  940     3  
  942     3  
  944     3  
  946     3  
  947     3  
  949     3  
  951     3  
  953     3  
  954     3  
  955     3  
  956     3  
  957     3  
  958     3  
  959     3  
  960     3  
  961     3  

    1     4  
    4     4  
   10     4  
   18     4  
   30     4  
   44     4  
   62     4  
   84     4  
  108     4  
  135     4  
  167     4  
  201     4  
  241     4  
  283     4  
  327     4  
  376     4  
  417     4  
  457     4  
  493     4  
  531     4  
  566     4  
  601     4  
  638     4  
  671     4  
  705     4  
  738     4  
  772     4  
  806     4  
  839     4  
  873     4  
  906     4  
  906     4  
  909     4  
  910     4  
  913     4  
  916     4  
  917     4  
  920     4  
  922     4  
  925     4  
  927     4  
  929     4  
  932     4  
  935     4  
  936     4  
  938     4  
  940     4  
  942     4  
  944     4  
  946     4  
  947     4  
  949     4  
  951     4  
  953     4  
  954     4  
  955     4  
  956     4  
  957     4  
  958     4  
  959     4  
  960     4  
  961     4  








